---,bCanPlant,CropsGimmickData,HungerRestore,HealthRestore,HeatResistanceValue,HeatResistanceDuration,HumidityResistanceValue,HumidityResistanceDuration,ColdResistanceValue,ColdResistanceDuration,ShelfLife
Tomato,TRUE,"(DataTable=None,RowName="""")",10,0,0,1,0,1,0,1,200
Onion,TRUE,"(DataTable=None,RowName="""")",10,0,0,1,0,1,0,1,240
Carrot,TRUE,"(DataTable=None,RowName="""")",12,0,0,1,0,1,0,1,280
Watermelon,TRUE,"(DataTable=None,RowName="""")",7,0,10,5,0,1,0,1,100
Cabbage,TRUE,"(DataTable=None,RowName="""")",6,0,0,1,10,5,0,1,150
Pumpkin,TRUE,"(DataTable=None,RowName="""")",20,0,0,1,0,1,0,1,300
Corn,TRUE,"(DataTable=None,RowName="""")",12,0,0,1,0,1,0,1,320
Cucumber,TRUE,"(DataTable=None,RowName="""")",5,0,20,5,0,1,0,1,100
FuelPlant,TRUE,"(DataTable=None,RowName="""")",0,0,0,1,0,1,0,1,0
ChiliPepper,TRUE,"(DataTable=None,RowName="""")",5,0,0,1,0,1,999,5,250
CoolingHerb,TRUE,"(DataTable=None,RowName="""")",0,0,999,5,0,1,0,1,500
RainproofLeaf,TRUE,"(DataTable=None,RowName="""")",0,0,0,1,0,1,0,1,0
Mushroom,TRUE,"(DataTable=None,RowName="""")",0,1000,0,1,0,1,0,1,200
RedMushroom,TRUE,"(DataTable=None,RowName="""")",0,2000,0,1,0,1,0,1,300
FuelMushroom,TRUE,"(DataTable=None,RowName="""")",0,0,0,1,0,1,0,1,0
SpongeMushroom,TRUE,"(DataTable=None,RowName="""")",0,0,0,1,0,1,0,1,0
Pickle,FALSE,"(DataTable=None,RowName="""")",10,300,0,1,0,1,0,1,600
Jerky,FALSE,"(DataTable=None,RowName="""")",12,0,0,1,0,1,0,1,500
Cheese,FALSE,"(DataTable=None,RowName="""")",12,0,0,1,0,1,0,1,500
Meatballs,FALSE,"(DataTable=None,RowName="""")",30,0,0,1,0,1,0,1,200
Omelet,FALSE,"(DataTable=None,RowName="""")",25,0,0,1,0,1,0,1,200
Breakfast,FALSE,"(DataTable=None,RowName="""")",25,1000,0,1,0,1,0,1,350
HamAndEggs,FALSE,"(DataTable=None,RowName="""")",35,500,0,1,0,1,0,1,400
PorkStew,FALSE,"(DataTable=None,RowName="""")",50,0,0,1,0,1,0,1,200
CornCheese,FALSE,"(DataTable=None,RowName="""")",22,500,0,1,0,1,0,1,120
GrilledCorn,FALSE,"(DataTable=None,RowName="""")",25,300,0,1,0,1,0,1,250
OnionSoup,FALSE,"(DataTable=None,RowName="""")",40,500,0,1,0,1,0,1,200
SteakWithGarnish,FALSE,"(DataTable=None,RowName="""")",45,0,0,1,0,1,0,1,150
PickleSandwich,FALSE,"(DataTable=None,RowName="""")",60,750,0,1,0,1,0,1,200
GrilledVegetables,FALSE,"(DataTable=None,RowName="""")",25,0,0,1,0,1,0,1,300
TomatoEggStirFry,FALSE,"(DataTable=None,RowName="""")",30,500,0,1,0,1,0,1,200
PumpkinPie,FALSE,"(DataTable=None,RowName="""")",45,1000,0,1,0,1,0,1,300
CarrotCake,FALSE,"(DataTable=None,RowName="""")",7,2000,0,1,0,1,0,1,120
Spaghetti,FALSE,"(DataTable=None,RowName="""")",35,1000,0,1,0,1,0,1,120
CheeseOmelet,FALSE,"(DataTable=None,RowName="""")",20,500,0,1,0,1,0,1,200
Taco,FALSE,"(DataTable=None,RowName="""")",25,750,0,1,0,1,0,1,300
SauteedMushrooms,FALSE,"(DataTable=None,RowName="""")",30,500,0,1,0,1,0,1,200
SteamedSpongeMushrooms,FALSE,"(DataTable=None,RowName="""")",30,1500,0,1,0,1,0,1,250
MushroomRisotto,FALSE,"(DataTable=None,RowName="""")",35,750,0,1,0,1,0,1,250
ChiliConCarne,FALSE,"(DataTable=None,RowName="""")",22,500,0,1,0,1,999,10,250
GrilledRedMushrooms,FALSE,"(DataTable=None,RowName="""")",5,2000,0,1,0,1,999,10,180
GrilledSkewers,FALSE,"(DataTable=None,RowName="""")",22,0,0,1,0,1,-5,10,300
CabbageStew,FALSE,"(DataTable=None,RowName="""")",20,1000,0,1,0,1,-15,10,350
MushroomStew,FALSE,"(DataTable=None,RowName="""")",20,1000,0,1,0,1,-10,10,300
PickleCurry,FALSE,"(DataTable=None,RowName="""")",35,750,0,1,0,1,-15,20,300
CollingTea,FALSE,"(DataTable=None,RowName="""")",0,0,999,10,0,1,0,1,300
WatermelonBar,FALSE,"(DataTable=None,RowName="""")",7,500,10,10,0,1,0,1,60
IceCream,FALSE,"(DataTable=None,RowName="""")",12,0,15,10,0,1,0,1,60
ChilledSalad,FALSE,"(DataTable=None,RowName="""")",12,0,15,20,0,1,0,1,250
