---,RecipeTag,ItemInfoDataHandle,ResultItemName,ResultCount,CraftingDifficulty,Ingredients
StoneAxe,"(TagName=""Recipe.Tools"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""StoneAxe"")",StoneAxe,1,0,"((ItemInfoDataHandle=(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Stone""),IngredientItemName=""Stone"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2))"
SteelAxe,"(TagName=""Recipe.Tools"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""SteelAxe"")",SteelAxe,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2))"
StonePickAxe,"(TagName=""Recipe.Tools"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""StonePickAxe"")",StonePickAxe,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=3),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2))"
SteelPickAxe,"(TagName=""Recipe.Tools"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""SteelPickAxe"")",SteelPickAxe,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=3),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2))"
StoneSword,"(TagName=""Recipe.Tools"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""StoneSword"")",StoneSword,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=3),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=1))"
SteelSword,"(TagName=""Recipe.Tools"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""SteelSword"")",SteelSword,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=3),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=1))"
Hammer,"(TagName=""Recipe.Tools"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Hammer"")",Hammer,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=3))"
Bonfire,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Bonfire"")",Bonfire,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=3),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=2))"
Heater,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""Heater"")",Heater,1,1,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Circuit"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Steel"",Count=1),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""AnimalFur"",Count=6),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Feather"",Count=6))"
DehumidifyingBonfire,"(TagName=""Recipe.EnvironmentalControl"")","(DataTable=""/Script/Engine.DataTable'/Game/CR4S/_Data/Item/DT_ItemInfoData.DT_ItemInfoData'"",RowName=""DehumidifyingBonfire"")",DehumidifyingBonfire,1,0,"((ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Wood"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Stone"",Count=2),(ItemInfoDataHandle=(DataTable=None,RowName=""""),IngredientItemName=""Fuel"",Count=2))"
