---,SkillName,SkillMontage,Damage,Cooldown,Range,StunGauge,bAllowMultipleHits,bUseWeaponCollision,bUseBodyCollision,BodyDamage,BodyStunt,ProbabilityList
ThunderRush,"ThunderRush","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish1_ThunderRush.AM_Kamish1_ThunderRush'","2000.000000","10.000000","1000.000000","160.000000","False","False","True","1000.000000","200.000000","((MinDistance=3000.000000,MaxDistance=5000.000000,Phase=0,Probability=0.200000))"
KneelDash,"KneelDash","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish2_KneelDash.AM_Kamish2_KneelDash'","4500.000000","10.000000","400.000000","1000.000000","False","True","True","1000.000000","200.000000","((MinDistance=1600.000000,MaxDistance=3000.000000,Phase=0,Probability=0.500000),(MinDistance=3000.000000,MaxDistance=5000.000000,Phase=0,Probability=0.000000))"
ThunderLeap,"ThunderLeap","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish2_ThunderLeap.AM_Kamish2_ThunderLeap'","4500.000000","10.000000","400.000000","1000.000000","False","True","True","1000.000000","0.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.300000),(MinDistance=1600.000000,MaxDistance=3000.000000,Phase=0,Probability=0.500000),(MinDistance=3000.000000,MaxDistance=5000.000000,Phase=0,Probability=0.200000))"
FlyingHammer,"FlyingHammer","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish3_FlyingHammer.AM_Kamish3_FlyingHammer'","4000.000000","10.000000","400.000000","1200.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.300000),(MinDistance=1600.000000,MaxDistance=3000.000000,Phase=0,Probability=0.500000),(MinDistance=3000.000000,MaxDistance=5000.000000,Phase=0,Probability=0.200000))"
RetrieveHammer,"RetrieveHammer","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish4_RetrieveHammer.AM_Kamish4_RetrieveHammer'","2000.000000","10.000000","0.000000","600.000000","False","False","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=9999.000000,Phase=0,Probability=0.000000))"
RhythmStrike,"RhythmStrike","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish5_RhythmStrike.AM_Kamish5_RhythmStrike'","2000.000000","10.000000","0.000000","400.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.400000))"
HeavyStrike,"HeavyStrike","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish6_HeavyStrike.AM_Kamish6_HeavyStrike'","3000.000000","4.000000","0.000000","1000.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.150000))"
HeavyLeftSwing,"HeavyLeftSwing","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish6_HeavyStrikeLA.AM_Kamish6_HeavyStrikeLA'","3000.000000","4.000000","0.000000","1000.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.150000))"
HeavyRightSwing,"HeavyRightSwing","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish6_HeavyStrikeRA.AM_Kamish6_HeavyStrikeRA'","3000.000000","4.000000","0.000000","1000.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.150000))"
LightRightSwing,"LightRightSwing","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish7_LightSwing.AM_Kamish7_LightSwing'","2000.000000","4.000000","0.000000","500.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.150000))"
LightLeftSwing,"LightLeftSwing","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish7_LightSwingLA.AM_Kamish7_LightSwingLA'","2000.000000","4.000000","0.000000","500.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.150000))"
LightSlam,"LightSlam","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish7_LightSwingRA.AM_Kamish7_LightSwingRA'","2000.000000","4.000000","0.000000","500.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.150000))"
LightUpper,"LightUpper","/Script/Engine.AnimMontage'/Game/CR4S/_Blueprint/MonsterAI/BossMonster/Region/Kamish/Animations/AM_Kamish7_LightUpper.AM_Kamish7_LightUpper'","2000.000000","4.000000","0.000000","500.000000","False","True","True","1000.000000","200.000000","((MinDistance=0.000000,MaxDistance=1600.000000,Phase=0,Probability=0.150000))"
