---,Handle,Resources
Build_Wood,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_Wood"")","((ResourceName=""Wood"",Count=8))"
Destruct_Wood,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_Wood"")","((ResourceName=""Wood"",Count=4))"
Repair_Wood,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_Wood"")","((ResourceName=""Wood"",Count=2))"
Build_Stone,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_Stone"")","((ResourceName=""Stone"",Count=8))"
Destruct_Stone,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_Stone"")","((ResourceName=""Wood"",Count=4),(ResourceName=""Stone"",Count=4))"
Repair_Stone,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_Stone"")","((ResourceName=""Stone"",Count=2))"
Build_Steel,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_Steel"")","((ResourceName=""Steel"",Count=8))"
Destruct_Steel,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_Steel"")","((ResourceName=""Wood"",Count=4),(ResourceName=""Stone"",Count=4),(ResourceName=""Steel"",Count=4))"
Repair_Steel,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_Steel"")","((ResourceName=""Steel"",Count=2))"
Build_Bonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_Bonfire"")","((ResourceName=""Bonfire"",Count=1))"
Destruct_Bonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_Bonfire"")","((ResourceName=""Wood"",Count=2),(ResourceName=""Rock"",Count=1))"
Repair_Bonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_Bonfire"")","((ResourceName=""Wood"",Count=1))"
Build_DehumidifyingBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_DehumidifyingBonfire"")","((ResourceName=""DehumidifyingBonfire"",Count=1))"
Destruct_DehumidifyingBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_DehumidifyingBonfire"")","((ResourceName=""Wood"",Count=1),(ResourceName=""Stone"",Count=2),(ResourceName=""Fuel"",Count=2))"
Repair_DehumidifyingBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Repair_DehumidifyingBonfire"")","((ResourceName=""Stone"",Count=1),(ResourceName=""Fuel"",Count=1))"
Build_HeatAbsorbingBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Build_HeatAbsorbingBonfire"")","((ResourceName=""HeatAbsorbingBonfire"",Count=1))"
Destruct_HeatAbsorbingBonfire,"(DataTable=""/Script/Engine.DataTable'/Game/EasyBuildingSystem/Blueprints/DataTables/DT_EBS_Requirements.DT_EBS_Requirements'"",RowName=""Destruct_HeatAbsorbingBonfire"")","((ResourceName=""Stone"",Count=1),(ResourceName=""Fuel"",Count=2))"
